Elapsed Time (s), Rod voltage (V), Rod Current (A), Rod Power (W)
1.8470,NaN,NaN,NaN

2.4660,0.0019,0.0689,0.0001

3.4660,0.0019,0.0811,0.0002

4.4660,0.0019,0.0843,0.0002

5.4660,0.0019,0.0798,0.0002

6.4660,0.0019,0.0695,0.0001

7.4660,0.0019,0.0739,0.0001

8.4660,0.0019,0.0665,0.0001

9.4660,0.0019,0.0720,0.0001

10.4660,0.0019,0.0711,0.0001

11.4660,0.0019,0.0796,0.0002

12.4660,0.0018,0.0732,0.0001

13.4660,0.0008,-0.0065,-0.0000

14.4670,1.1807,79.3827,93.7253

15.4660,4.8845,284.3500,1388.8977

16.4660,5.0604,284.5104,1439.7279

17.4660,5.0780,284.4989,1444.6860

18.4660,5.0831,284.4852,1446.0626

19.4660,5.0782,284.5058,1444.7785

20.4660,5.0768,284.5149,1444.4378

21.4660,5.0737,284.5254,1443.5961

22.4670,5.0745,284.5211,1443.7999

23.4660,5.0742,284.5227,1443.7275

24.4660,5.0744,284.5189,1443.7617

25.4660,5.0750,284.5165,1443.9300

26.4660,5.0751,284.5154,1443.9553

27.4660,5.0756,284.5131,1444.0652

28.4660,5.0753,284.5115,1443.9706

29.4660,5.0750,284.5122,1443.8892

30.4660,5.0751,284.5100,1443.9032

31.4660,5.0754,284.5065,1443.9902

32.4660,5.0746,284.5091,1443.7572

33.4660,5.0749,284.5064,1443.8425

34.4660,5.0748,284.5052,1443.7944

35.4660,5.0749,284.5041,1443.8191

36.4660,5.0754,284.5000,1443.9427

37.4660,5.0749,284.5007,1443.8241

38.4660,5.0757,284.4973,1444.0230

39.4660,5.0763,284.4945,1444.1702

40.4660,5.0770,284.4895,1444.3455

41.4660,5.0785,284.4818,1444.7328

42.4670,5.0804,284.4729,1445.2285

43.4660,5.0842,284.4549,1446.2358

44.4660,5.0859,284.4467,1446.6752

45.4660,5.0875,284.4379,1447.0674

46.4660,5.0889,284.4299,1447.4437

47.4670,5.0907,284.4207,1447.9029

48.4660,5.0920,284.4139,1448.2461

49.4660,5.0922,284.4113,1448.2890

50.4660,5.0910,284.4163,1447.9496

51.4660,5.0898,284.4199,1447.6485

52.4670,5.0900,284.4180,1447.6983

53.4660,5.0906,284.4145,1447.8477

54.4660,5.0912,284.4115,1447.9823

55.4660,5.0913,284.4088,1448.0081

56.4660,5.0913,284.4082,1447.9945

57.4660,5.0916,284.4058,1448.0758

58.4660,5.0916,284.4032,1448.0761

59.4660,5.0916,284.4023,1448.0693

60.4660,5.0922,284.4000,1448.2123

61.4660,5.0923,284.3984,1448.2541

62.4660,5.0924,284.3963,1448.2701

63.4660,5.0927,284.3935,1448.3339

64.4660,5.0926,284.3939,1448.3051

65.4660,5.0926,284.3920,1448.2956

66.4660,5.0927,284.3904,1448.3104

67.4660,5.0929,284.3884,1448.3493

68.4660,5.0931,284.3869,1448.3981

69.4670,5.0932,284.3849,1448.4345

70.4660,5.0930,284.3838,1448.3628

71.4660,5.0934,284.3826,1448.4764

72.4670,5.0935,284.3807,1448.5073

73.4660,5.0937,284.3788,1448.5423

74.4660,5.0932,284.3790,1448.4057

75.4670,5.0932,284.3779,1448.3941

76.4660,5.0934,284.3755,1448.4424

77.4660,5.0934,284.3746,1448.4365

78.4660,5.0934,284.3733,1448.4134

79.4660,5.0927,284.3756,1448.2261

80.4660,5.0930,284.3743,1448.3064

81.4660,5.0921,284.3760,1448.0687

82.4660,5.0912,284.3798,1447.8293

83.4660,5.0905,284.3818,1447.6491

84.4660,5.0866,284.3989,1446.6234

85.4660,5.0849,284.4051,1446.1813

86.4660,5.0815,284.4179,1445.2812

87.4660,5.0784,284.4319,1444.4729

88.4670,5.0780,284.4320,1444.3341

89.4660,5.0775,284.4325,1444.2198

90.4660,5.0762,284.4382,1443.8565

91.4660,5.0665,284.4772,1441.3034

92.4660,5.0702,284.4629,1442.2832

93.4660,5.0765,284.4343,1443.9348

94.4660,5.0774,284.4310,1444.1605

95.4660,5.0775,284.4292,1444.1851

96.4660,5.0778,284.4279,1444.2715

97.4660,5.0802,284.4159,1444.8768

98.4660,5.0835,284.4007,1445.7541

99.4660,5.0843,284.3956,1445.9540

100.4660,5.0841,284.3953,1445.9030

101.4660,5.0826,284.4015,1445.4943

102.4660,5.0823,284.4020,1445.4146

103.4660,5.0812,284.4048,1445.1109

104.4660,5.0800,284.4096,1444.8120

105.4660,5.0812,284.4045,1445.1092

106.4670,5.0809,284.4042,1445.0267

107.4660,5.0812,284.4012,1445.1017

108.4660,5.0805,284.4037,1444.9104

109.4660,5.0803,284.4039,1444.8698

110.4660,5.0807,284.4016,1444.9520

111.4660,5.0803,284.4026,1444.8598

112.4670,5.0807,284.4010,1444.9475

113.4660,5.0806,284.3995,1444.9094

114.4660,5.0804,284.3988,1444.8734

115.4660,5.0801,284.3990,1444.7866

116.4660,5.0795,284.4010,1444.6204

117.4660,5.0786,284.4045,1444.3651

118.4660,5.0792,284.4006,1444.5286

119.4660,5.0789,284.4011,1444.4460

120.4660,5.0789,284.4002,1444.4504

121.4660,5.0793,284.3981,1444.5351

122.4670,5.0792,284.3970,1444.5034

123.4660,5.0782,284.4012,1444.2468

124.4660,5.0778,284.4020,1444.1405

125.4660,5.0773,284.4039,1444.0003

126.4660,5.0777,284.4024,1444.0959

127.4660,5.0771,284.4053,1443.9624

128.4670,5.0706,284.4309,1442.2394

129.4660,5.0734,284.4199,1442.9690

130.4670,5.0749,284.4121,1443.3524

131.4660,5.0754,284.4094,1443.4925

132.4660,5.0753,284.4091,1443.4688

133.4660,5.0743,284.4132,1443.1866

134.4660,5.0726,284.4200,1442.7432

135.4660,5.0711,284.4245,1442.3461

136.4660,5.0708,284.4263,1442.2587

137.4660,5.0731,284.4145,1442.8754

138.4660,5.0713,284.4223,1442.3962

139.4660,5.0732,284.4130,1442.8903

